Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,Link,Document Type,Source
"Mendoza L.A.F., Cataldo E., Vellasco M., Silva M.A., Cañón A.D.O., De Seixas J.M.","36998782400;55535549100;56200580000;55188473600;36998276200;35228040900;","Classification of voice aging using ANN and glottal signal parameters",2010,"2010 IEEE ANDESCON Conference Proceedings, ANDESCON 2010",,,"5633362","","",,7,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952081022&doi=10.1109%2fANDESCON.2010.5633362&partnerID=40&md5=ecbfd24ccca00d1e2632b5398503dcf8",Conference Paper,Scopus
"Graziosi D.B., Rodrigues N.M.M., Pagliari C.L., Da Silva E.A.B., De Faria S.M.M., Perez M.M., De Carvalho M.B.","6507830092;7006052345;7003869459;7201494926;57211906829;7403043304;7101893712;","Multiscale recurrent pattern matching approach for depth map coding",2010,"28th Picture Coding Symposium, PCS 2010",,,"5702490","294","297",,5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951783465&doi=10.1109%2fPCS.2010.5702490&partnerID=40&md5=73f537955c6baa26e617021a99ead354",Conference Paper,Scopus
"Bazilio C., Guimarães G.G.","16644793100;36986979100;","Collaborative bargain - A system for collaborative maintenance of prices",2010,"Proceedings of the SBSC 2010 - 7th Brazilian Symposium on Collaborative Systems","2",,"5698522","5","7",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951755914&doi=10.1109%2fSBSC-II.2010.15&partnerID=40&md5=8e66e402cd0c5caef18ad0e4237020b0",Conference Paper,Scopus
"Da Silva C.R.C., Garcia A.C.B.","36986716300;25723096500;","Development of a Social Proxy for support the meetings in Second Life",2010,"Proceedings of the SBSC 2010 - 7th Brazilian Symposium on Collaborative Systems","2",,"5698534","52","55",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951747641&doi=10.1109%2fSBSC-II.2010.13&partnerID=40&md5=5cd6898ffc672c94f17544a7f9cd48c8",Conference Paper,Scopus
"Da Silva C.R.C., Garcia A.C.B.","36986716300;25723096500;","The experience of film production in collaborative virtual environments",2010,"Proceedings of the SBSC 2010 - 7th Brazilian Symposium on Collaborative Systems","1",,"5698497","55","62",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951729238&doi=10.1109%2fSBSC.2010.16&partnerID=40&md5=8969720c136290f66abf31f53ebd909a",Conference Paper,Scopus
"Assis M.S.","7004141154;","Diurnal variation in a long distance VHF tropospheric path in the Brazilian Amazon region",2010,"2010 9th International Symposium on Antennas Propagation and EM Theory, ISAPE 2010",,,"5696493","430","432",,1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951600135&doi=10.1109%2fISAPE.2010.5696493&partnerID=40&md5=772737a7d426774e143a1f706c727839",Conference Paper,Scopus
"Centeno C.C., Dantas S., Dourado M.C., Rautenbach D., Szwarcfiter J.L.","26221008900;6604034461;6701796976;55124382000;6603938094;","Convex partitions of graphs induced by paths of order three",2010,"Discrete Mathematics and Theoretical Computer Science","12","5",,"175","184",,21,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79551585182&partnerID=40&md5=c0f4af489ec0c3e1b9499e8d15fa89ad",Article,Scopus
"Barreto A., Nunes E., Rocha A.R., Murta L.","14044500300;57197253862;7102196556;15832273200;","Supporting the definition of software processes at consulting organizations via Software Process Lines",2010,"Proceedings - 7th International Conference on the Quality of Information and Communications Technology, QUATIC 2010",,,"5654784","15","24",,18,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78751477932&doi=10.1109%2fQUATIC.2010.19&partnerID=40&md5=34aea865bf1fe644bb1df492c428887b",Conference Paper,Scopus
"Lucas L.F.R., Rodrigues N.M.M., De-Faria S.M.M., Da-Silva E.A.B., De-Carvalho M.B., Da-Silva V.M.M.","36739640000;7006052345;57211906829;7201494926;7101893712;7102277264;","Intra-prediction for color image coding using YUV correlation",2010,"Proceedings - International Conference on Image Processing, ICIP",,,"5653834","1329","1332",,13,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651087724&doi=10.1109%2fICIP.2010.5653834&partnerID=40&md5=3a2ca4db462246c2e196914d34e66448",Conference Paper,Scopus
"De L. Reis V., Moreno E.D., De Carvalho M.B.","36720465500;7202827687;7101893712;","Hardware accelerator for dictionary-based compression of MMP algorithm",2010,"Proceedings - 11th Symposium on Computing Systems, WSCAD-SCC 2010",,,"5645443","48","55",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650864816&doi=10.1109%2fWSCAD-SCC.2010.11&partnerID=40&md5=70f8c3244076b4e554d2e32538cbdf99",Conference Paper,Scopus
"Sá P.M., Faria A.C.D., Ferreira A.S., Lopes A.J., Jansen J.M., Melo P.L.","57117766800;26664557100;9738026400;16028790900;12244462400;12244215600;","Validation of the Forced Oscillation Technique in the diagnostic of respiratory changes in patients with silicosis",2010,"2010 Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBC'10",,,"5627284","398","401",,9,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650844858&doi=10.1109%2fIEMBS.2010.5627284&partnerID=40&md5=5f713d4d4411784a594baddca4184828",Conference Paper,Scopus
"Silva J.M.N., Drummond L., Boeres C.","15045615100;7006818287;6603411110;","On modelling multicore clusters",2010,"Proceedings - 22nd International Symposium on Computer Architecture and High Performance Computing Workshops, SBAC-PADW 2010, 1st Workshop on Applications for Multi and Many Core Architectures, WAMMCA",,,"5645391","25","30",,1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650818578&doi=10.1109%2fSBAC-PADW.2010.17&partnerID=40&md5=b53c0ce10664601f9af10bc7b3598678",Conference Paper,Scopus
"Brandão D., Zamith M., Clua E., Montenegro A., Bulcão A., Madeira D., Kischinhevsky M., Leal-Toledo R.C.P.","32867459900;24451557600;24450364400;8344146500;23099271700;36717842200;14031677600;24825153200;","Performance evaluation of optimized implementations of finite difference method for wave propagation problems on GPU architecture",2010,"Proceedings - 22nd International Symposium on Computer Architecture and High Performance Computing Workshops, SBAC-PADW 2010, 1st Workshop on Applications for Multi and Many Core Architectures, WAMMCA",,,"5645388","7","12",,4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650801340&doi=10.1109%2fSBAC-PADW.2010.16&partnerID=40&md5=f45ad6ddd5322a9c8ced9a097d9792db",Conference Paper,Scopus
"Subramanian A., Uchoa E., Ochi L.S.","17436208400;8904059500;8935888900;","New lower bounds for the vehicle routing problem with simultaneous pickup and delivery",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6049 LNCS",,,"276","287",,14,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650668078&doi=10.1007%2f978-3-642-13193-6_24&partnerID=40&md5=cb7719978d275d63295cfd9fd792d493",Conference Paper,Scopus
"Abeledo H., Fukasawa R., Pessoa A., Uchoa E.","14059725400;55998906900;56124078800;8904059500;","The time dependent traveling salesman problem: Polyhedra and branch-cut-and-price algorithm",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6049 LNCS",,,"202","213",,10,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650632253&doi=10.1007%2f978-3-642-13193-6_18&partnerID=40&md5=549703a720f19605a52880aaa307b7b5",Conference Paper,Scopus
"Nurmi K., Goossens D., Bartsch T., Bonomo F., Briskorn D., Duran G., Kyngäs J., Marenco J., Ribeiro C.C., Spieksma F., Urrutia S., Wolf R.","29567475500;15062639700;57197883151;12797569100;14521077500;9734922000;35345095400;55942098900;7201736488;7006764444;55888302500;36663153300;","A framework for a highly constrained sports scheduling problem",2010,"Proceedings of the International MultiConference of Engineers and Computer Scientists 2010, IMECS 2010",,,,"1991","1997",,10,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649805112&partnerID=40&md5=ee8d626e5934126ef3e1857e12bb8a38",Conference Paper,Scopus
"Da Costa A.D., Da Silva V.T., Garcia A., De Lucena C.J.P.","25640762000;7102297160;7404608626;26643099500;","Improving test models for large scale industrial systems: An inquisitive study",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6394 LNCS","PART 1",,"301","315",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78349290843&doi=10.1007%2f978-3-642-16145-2_21&partnerID=40&md5=c3bbc9cf780cb20b84d3ab6af041248b",Conference Paper,Scopus
"Da Silva A.R.V., Ochi L.S.","21741991500;8935888900;","Hybrid heuristics for dynamic resource-constrained project scheduling problem",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6373 LNCS",,,"73","87",,3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78349259287&doi=10.1007%2f978-3-642-16054-7_6&partnerID=40&md5=28903aa390b48fb62f94f69ccae2cf6c",Conference Paper,Scopus
"Kazienko J.F., Albuquerque C.V.N.","36623810900;15836551100;","Secure secret key distribution and storage in wireless sensor networks",2010,"Proceedings - 10th IEEE International Conference on Computer and Information Technology, CIT-2010, 7th IEEE International Conference on Embedded Software and Systems, ICESS-2010, ScalCom-2010",,,"5578466","890","895",,5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78249272335&doi=10.1109%2fCIT.2010.166&partnerID=40&md5=e903120a3794ddf3e9a7e47dc4ee5b11",Conference Paper,Scopus
"Kowada L.A.B., Hausen R.D.A., De Figueiredo C.M.H.","14033171200;24824465600;7004168896;","Bounds on the transposition distance for lonely permutations",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6268 LNBI",,,"35","46",,4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049461988&doi=10.1007%2f978-3-642-15060-9_4&partnerID=40&md5=2a222f24f78f73f16f600ac58a5cafca",Conference Paper,Scopus
"Do Amaral F.N.","25924263500;","Usability of a visual language for DL concept descriptions",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6333 LNCS",,,"27","41",,3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049407953&doi=10.1007%2f978-3-642-15918-3_4&partnerID=40&md5=c280c7f3ba54eed61716688d22614064",Conference Paper,Scopus
"Forero Mendoza L.A., Cataldo E., Vellasco M., Silva M.","36998782400;55535549100;56200580000;55188473600;","Classification of voice aging using parameters extracted from the glottal signal",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6354 LNCS","PART 3",,"149","156",,4,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049388014&doi=10.1007%2f978-3-642-15825-4_20&partnerID=40&md5=9a25e90c926096ad2a953d6c8578b914",Conference Paper,Scopus
"Torreão J.R.A., Victer S.M.C.","6602147699;35111751100;","A model for center-surround stimulus-dependent receptive fields",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6352 LNCS","PART 1",,"305","310",,1,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049384178&doi=10.1007%2f978-3-642-15819-3_40&partnerID=40&md5=657384b3a2c0eac63dddec5e4e8fd0c2",Conference Paper,Scopus
"Pessoa A., Uchoa E., de Aragão M.P., Rodrigues R.","56124078800;8904059500;35610514300;25722300700;","Exact algorithm over an arc-time-indexed formulation for parallel machine scheduling problems",2010,"Mathematical Programming Computation","2","3-4",,"259","290",,77,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870408728&doi=10.1007%2fs12532-010-0019-z&partnerID=40&md5=021490c24e7ee0c037425cb75e2c6e2f",Article,Scopus
"Carvalho J.P., Coelho L., Correia L., Frazão O., Jorge P.A.S., Baptista J.M., Dias I., Santos J.L., Weyl J., Pontes M.J., Martinez M.A., Barbero A.P., Ribeiro R.M., Abelém A.J.G., Giraldi M.T.R.","25637066700;23003442500;57196814649;35403582100;57210971618;7102184316;6701782319;35392682100;35567030700;56044487200;7404593243;6603311647;55316249800;6505971129;14055833600;","Dynamic interrogation of long period gratings with modulated fibre Bragg gratings",2010,"Proceedings of SPIE - The International Society for Optical Engineering","7653",,"76532C","","",,2,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957851685&doi=10.1117%2f12.866444&partnerID=40&md5=6deb400735bf8e3cd56ae1111734e4ac",Conference Paper,Scopus
"Francisco N.C., Rodrigues N.M.M., Da Silva E.A.B., De Carvalho M.B., De Faria S.M.M., Silva V.M.M.","25640585800;7006052345;7201494926;7101893712;57211906829;7102277264;","Scanned compound document encoding using multiscale recurrent patterns",2010,"IEEE Transactions on Image Processing","19","10",,"2712","2724",,23,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956935126&doi=10.1109%2fTIP.2010.2049181&partnerID=40&md5=8b57046b4159f42b6edd2a5e5541de3f",Article,Scopus
"Pessoa A.A., Hahn P.M., Guignard M., Zhu Y.-R.","56124078800;7202817948;7003862700;7406069826;","Algorithms for the generalized quadratic assignment problem combining Lagrangean decomposition and the Reformulation-Linearization Technique",2010,"European Journal of Operational Research","206","1",,"54","63",,18,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950022096&doi=10.1016%2fj.ejor.2010.02.006&partnerID=40&md5=d840e8f10e15613b3af4c36d85580761",Article,Scopus
"Carrano R.C., Magalhaes L.C.S.","24478522500;56233084000;","The XO-mesh path discovery mechanism sanity",2010,"2010 IEEE International Symposium on ""A World of Wireless, Mobile and Multimedia Networks"", WoWMoM 2010 - Digital Proceedings",,,"5534999","","",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955892266&doi=10.1109%2fWOWMOM.2010.5534999&partnerID=40&md5=5cf9b03024c36d6567a2022843f72897",Conference Paper,Scopus
"De Freitas R., Veloso P.A.S., Veloso S.R.M., Viana P.","15021675600;7003621740;6602951244;20435104200;","A calculus for graphs with complement",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6170 LNAI",,,"84","98",,6,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955833388&doi=10.1007%2f978-3-642-14600-8_11&partnerID=40&md5=d248680a968cb53df3d2f7a33dc0aeed",Conference Paper,Scopus
"Bertini L., Leite J.C.B., Mossé D.","14831183400;7201818305;7004263132;","Power and performance control of soft real-time web server clusters",2010,"Information Processing Letters","110","17",,"767","773",,7,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954304400&doi=10.1016%2fj.ipl.2010.06.013&partnerID=40&md5=035660fb8d9a38ac980975b86c8cc2ce",Article,Scopus
"Assis M.S., Filho R.C.P.","7004141154;36240445800;","Measurements of the electrical characteristics of vegetation in a dense jungle",2010,"EuCAP 2010 - The 4th European Conference on Antennas and Propagation",,,"5505247","","",,3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955336476&partnerID=40&md5=eb08f204ef25b61b711059af89144740",Conference Paper,Scopus
"Assis M.S., Dias M.H.C., Santos J.C.A.","7004141154;7101872291;35223213000;","Ongoing research and development on antennas in Brazil",2010,"EuCAP 2010 - The 4th European Conference on Antennas and Propagation",,,"5505052","","",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955313511&partnerID=40&md5=2d130a1d2da065940c2537526d4c5ff3",Conference Paper,Scopus
"De Araujo M.T., Chacon E.P., De M. Carneiro J.W., Koch A., Kleinpeter E.","11739111900;37017982400;57191086289;7403037384;7007048867;","Analysis of anisotropic effects in trinuclear metal carbonyl compounds by visualization of through-space NMR shielding",2010,"Journal of Molecular Modeling","16","8",,"1415","1420",,3,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955769992&doi=10.1007%2fs00894-010-0662-3&partnerID=40&md5=0ab8ceee427209c8a2bc680f0fea2d6b",Article,Scopus
"Loques O., Sztajnberg A.","6602752215;8226230600;","Adaptation issues in software architectures of remote health care systems",2010,"Proceedings - International Conference on Software Engineering",,,,"24","28",,5,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954900218&doi=10.1145%2f1809085.1809089&partnerID=40&md5=909f7c1371b2d4d1b5b2302ca508d2a1",Conference Paper,Scopus
"Domingues S.M.P., Martins J.L.F., De Oliveira R.S., Guilherme R.F.","36179351500;53164532500;55535025100;35090151000;","Main characteristics of a system for torque wrenches calibration [Principales características de un sistema de calibración de torquímetros]",2010,"Informacion Tecnologica","21","4",,"97","107",,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954790612&doi=10.1612%2finf.tecnol.4305it.09&partnerID=40&md5=ae060c680f1af00d1ad289c4383afaf9",Article,Scopus
